date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,Freezing_level,Tmax,Tmin
20231009,00,16,2023-10-09 16:00:00,0.0,22.360387802124023,28.06439208984375,331.5249328613281,3.7448179721832275,1012.7182006835938,17705128.0,23677100.0,14664572.0,31.1651611328125,0.19700004160404205,3121.713134765625,,
20231009,00,17,2023-10-09 17:00:00,0.0,19.10628890991211,29.31298828125,342.07611083984375,3.837951421737671,1011.65576171875,18909114.0,25560160.0,18087972.0,33.004608154296875,0.19700004160404205,3154.4677734375,,
20231009,00,18,2023-10-09 18:00:00,0.0,19.66705322265625,29.4178466796875,358.2086181640625,4.465564250946045,1010.6926879882812,20124486.0,27455216.0,21201532.0,33.76983642578125,0.19700004160404205,3196.345947265625,,
20231009,00,19,2023-10-09 19:00:00,0.0,23.39771842956543,28.826690673828125,11.625213623046875,3.747643232345581,1009.7774658203125,21343232.0,29328224.0,23794052.0,33.433746337890625,0.19700004160404205,3267.897216796875,,
20231009,00,20,2023-10-09 20:00:00,0.0,27.264270782470703,27.7249755859375,20.59984588623047,3.721644163131714,1009.6096801757812,22554272.0,31147678.0,25697542.0,32.031402587890625,0.19700004160404205,3317.094482421875,,
20231009,00,21,2023-10-09 21:00:00,0.0,30.961292266845703,26.5042724609375,20.40406036376953,3.109499454498291,1009.3377075195312,23759340.0,32896566.0,26804958.0,29.8792724609375,0.19700004160404205,3330.1064453125,,
20231009,00,22,2023-10-09 22:00:00,0.0,34.27634048461914,25.0535888671875,17.722991943359375,2.257802963256836,1009.28662109375,24953146.0,34557172.0,27124938.0,26.983642578125,0.19700004160404205,3309.634521484375,,
20231009,00,23,2023-10-09 23:00:00,0.0,35.37059020996094,24.044036865234375,9.730033874511719,1.7622450590133667,1009.46435546875,26143220.0,36141956.0,27124938.0,24.43560791015625,0.19700004160404205,3289.586181640625,,
20231009,00,24,2023-10-10 00:00:00,0.0,41.85895538330078,22.85015869140625,12.270965576171875,1.9889193773269653,1009.8265380859375,27339632.0,37687164.0,27124938.0,22.667083740234375,0.19700004160404205,3281.07275390625,,
20231009,00,25,2023-10-10 01:00:00,0.0,39.124568939208984,22.36285400390625,1.1547622680664062,2.3324427604675293,1010.1096801757812,28531014.0,39204664.0,27124938.0,21.41656494140625,0.19700004160404205,3277.256103515625,,
20231009,00,26,2023-10-10 02:00:00,0.0,38.70803451538086,21.6124267578125,2.314453125,2.47336745262146,1009.7584228515625,29735158.0,40704488.0,27124938.0,20.543487548828125,0.19700004160404205,3327.608154296875,,
20231009,00,27,2023-10-10 03:00:00,0.0,35.73554992675781,21.050689697265625,357.768310546875,2.5906589031219482,1009.5606079101562,30925482.0,42190900.0,27124938.0,19.883514404296875,0.19700004160404205,3394.88623046875,,
20231009,00,28,2023-10-10 04:00:00,0.0,42.376136779785156,19.9256591796875,1.0767364501953125,2.889512300491333,1009.1560668945312,32078928.0,43661408.0,27124938.0,19.233123779296875,0.19700004160404205,3442.66845703125,,
20231009,00,29,2023-10-10 05:00:00,0.0,38.88065719604492,19.580474853515625,357.5458679199219,2.840613603591919,1008.7418823242188,33218198.0,45120460.0,27124938.0,18.721466064453125,0.19700004160404205,3448.14404296875,,
20231009,00,30,2023-10-10 06:00:00,0.0,38.291893005371094,18.97955322265625,0.5980300903320312,2.6676015853881836,1008.6340942382812,34342508.0,46568088.0,27124938.0,18.21185302734375,0.19700004160404205,3431.278076171875,,
20231009,00,31,2023-10-10 07:00:00,0.0,41.85825729370117,18.679473876953125,0.0011749267578125,2.964172601699829,1008.5616455078125,35459408.0,48006784.0,27124938.0,17.790771484375,0.19700004160404205,3430.14599609375,,
20231009,00,32,2023-10-10 08:00:00,0.0,49.18217468261719,18.096099853515625,3.2326202392578125,3.204728126525879,1008.6135864257812,36570856.0,49437088.0,27124938.0,17.386016845703125,0.19700004160404205,3447.0810546875,,
20231009,00,33,2023-10-10 09:00:00,0.0,60.07758712768555,17.38153076171875,3.6584014892578125,3.1643002033233643,1009.0294189453125,37673792.0,50858296.0,27124938.0,16.969268798828125,0.19700004160404205,3456.71923828125,,
20231009,00,34,2023-10-10 10:00:00,0.0,64.6216049194336,17.688995361328125,3.6955184936523438,3.066105842590332,1009.7075805664062,38770320.0,52274268.0,27246500.0,16.850250244140625,0.19700004160404205,3456.877685546875,,
20231009,00,35,2023-10-10 11:00:00,0.0,64.4598388671875,18.886962890625,4.6198883056640625,3.7258553504943848,1009.926513671875,39875328.0,53727888.0,28057352.0,18.122406005859375,0.19700004160404205,3462.883544921875,,
20231009,00,36,2023-10-10 12:00:00,0.0,61.64490509033203,20.838104248046875,2.0620269775390625,3.874295949935913,1009.8717041015625,40984252.0,55248612.0,29686170.0,20.435577392578125,0.19700004160404205,3488.2041015625,,
20231009,00,37,2023-10-10 13:00:00,0.0,57.9020881652832,22.481842041015625,0.0724029541015625,4.0916972160339355,1009.7031860351562,42112884.0,56851984.0,32029420.0,23.3408203125,0.19700004160404205,3507.861328125,,
20231009,00,38,2023-10-10 14:00:00,0.0,53.12118911743164,24.006805419921875,354.0855712890625,5.045591831207275,1009.026123046875,43301344.0,58530900.0,34738164.0,26.085479736328125,0.19700004160404205,3546.541748046875,,
20231009,00,39,2023-10-10 15:00:00,0.0,45.78195571899414,24.851348876953125,354.04974365234375,4.472288608551025,1008.0902709960938,44540140.0,60275132.0,37672024.0,28.49072265625,0.19700004160404205,3576.792236328125,,
20231009,00,40,2023-10-10 16:00:00,0.0,38.418556213378906,26.316162109375,351.3501892089844,4.070896625518799,1006.9293823242188,45757404.0,62085040.0,40970872.0,30.96112060546875,0.19700004160404205,3625.841064453125,,
20231009,00,41,2023-10-10 17:00:00,0.0,33.527164459228516,27.10845947265625,357.22064208984375,3.944037675857544,1005.4863891601562,46958436.0,63950120.0,44362320.0,32.890869140625,0.19700004160404205,3613.052490234375,,
20231009,00,42,2023-10-10 18:00:00,0.0,33.85573959350586,27.538543701171875,353.70458984375,4.065328598022461,1004.1683349609375,48195888.0,65831200.0,47368240.0,33.709197998046875,0.19700004160404205,3602.32373046875,,
20231009,00,43,2023-10-10 19:00:00,0.0,32.23625564575195,28.2816162109375,356.56793212890625,3.177048683166504,1003.2026977539062,49508408.0,67694696.0,49659324.0,33.49151611328125,0.19700004160404205,3635.8037109375,,
20231009,00,44,2023-10-10 20:00:00,0.0,30.30283546447754,28.47613525390625,6.486595153808594,3.0148861408233643,1002.3173828125,50840200.0,69532640.0,51406960.0,32.86944580078125,0.19700004160404205,3731.606201171875,,
20231009,00,45,2023-10-10 21:00:00,0.0,31.649169921875,27.691650390625,28.35577392578125,2.4195656776428223,1002.1151123046875,52159100.0,71321752.0,52482584.0,31.35821533203125,0.19700004160404205,3653.281982421875,,
20231009,00,46,2023-10-10 22:00:00,7.655669155406664e-23,33.221336364746094,26.82403564453125,95.42872619628906,1.3884239196777344,1002.67578125,53489640.0,73030688.0,52783340.0,28.936370849609375,0.19700004160404205,3634.31396484375,,
20231009,00,47,2023-10-10 23:00:00,7.890171357280335e-19,35.31757354736328,25.7344970703125,153.01742553710938,1.965315341949463,1003.6013793945312,54843208.0,74675768.0,52783704.0,26.707366943359375,0.19700004160404205,3457.60595703125,,
20231009,00,48,2023-10-11 00:00:00,4.686437950184583e-16,59.36216735839844,20.70074462890625,155.091552734375,3.578988552093506,1005.870849609375,56157772.0,76256448.0,52783704.0,24.3399658203125,0.19700004160404205,3499.362548828125,,
20231009,00,49,2023-10-11 01:00:00,0.0,53.113922119140625,20.844482421875,132.57821655273438,3.265310287475586,1006.1978759765625,57421736.0,77797112.0,52783704.0,22.727142333984375,0.19700004160404205,3452.64892578125,,
20231009,00,50,2023-10-11 02:00:00,0.0,57.81529235839844,19.928558349609375,122.00883483886719,3.123267412185669,1006.5894165039062,58649644.0,79314584.0,52783704.0,21.6361083984375,0.19700004160404205,3401.204345703125,,
20231009,00,51,2023-10-11 03:00:00,0.05978721007704735,64.15131378173828,19.087493896484375,93.30367279052734,3.016960382461548,1007.247802734375,59921632.0,80818472.0,52783704.0,20.8983154296875,0.19748632609844208,3353.5234375,,
20231009,00,52,2023-10-11 04:00:00,1.1274490356445312,73.05132293701172,17.88323974609375,144.03628540039062,2.1863343715667725,1008.931640625,61189780.0,82306744.0,52783704.0,20.1444091796875,0.20630669593811035,3505.614990234375,,
20231009,00,53,2023-10-11 05:00:00,0.0,60.39822006225586,15.72454833984375,173.8829345703125,3.892423391342163,1010.7289428710938,62392016.0,83769984.0,52783704.0,19.2037353515625,0.20630669593811035,3231.1240234375,,
20231009,00,54,2023-10-11 06:00:00,0.02818012237548828,54.555999755859375,14.617401123046875,161.28399658203125,3.169266939163208,1012.23583984375,63706684.0,85214704.0,52783704.0,18.2724609375,0.2065839171409607,3122.549560546875,,
20231009,00,55,2023-10-11 07:00:00,0.0,46.179954528808594,13.68035888671875,165.58831787109375,3.614924669265747,1013.5916137695312,64953208.0,86637392.0,52783704.0,17.398834228515625,0.2065839171409607,2949.23876953125,,
20231009,00,56,2023-10-11 08:00:00,0.0,46.46117401123047,12.85662841796875,161.88961791992188,3.3868939876556396,1015.442626953125,66171384.0,88041944.0,52783704.0,16.575439453125,0.2065839171409607,2810.072021484375,,
20231009,00,57,2023-10-11 09:00:00,0.0,46.332969665527344,12.1837158203125,162.34982299804688,4.006442546844482,1016.2694091796875,67343528.0,89427408.0,52783704.0,15.745330810546875,0.2065839171409607,2762.40478515625,,
20231009,00,58,2023-10-11 10:00:00,0.0,47.517024993896484,11.397552490234375,154.59771728515625,3.4588987827301025,1018.1976928710938,68497056.0,90799352.0,52824316.0,15.137603759765625,0.2065839171409607,2673.1240234375,,
20231009,00,59,2023-10-11 11:00:00,0.0,45.76350784301758,11.74755859375,151.50286865234375,3.9443163871765137,1018.9359130859375,69545560.0,92178872.0,53482460.0,15.50732421875,0.2065839171409607,2655.2685546875,,
20231009,00,60,2023-10-11 12:00:00,0.0,41.331207275390625,13.326385498046875,150.77418518066406,4.301010608673096,1020.2152099609375,70536248.0,93605320.0,55013640.0,17.131561279296875,0.2065839171409607,2665.68994140625,,
20231009,00,61,2023-10-11 13:00:00,0.0,32.58448791503906,14.59716796875,151.88246154785156,5.045862674713135,1020.0531005859375,71559000.0,95087864.0,57116184.0,19.13726806640625,0.2065839171409607,2698.045166015625,,
20231009,00,62,2023-10-11 14:00:00,0.0,17.93613052368164,16.035308837890625,149.7767333984375,5.2220258712768555,1020.2522583007812,72657384.0,96625256.0,59243516.0,20.660614013671875,0.2065839171409607,2742.93701171875,,
20231009,00,63,2023-10-11 15:00:00,0.0,11.295309066772461,17.562652587890625,151.51400756835938,4.900280475616455,1020.1996459960938,73688264.0,98207344.0,62163500.0,22.968353271484375,0.2065839171409607,2627.142822265625,,
20231009,00,64,2023-10-11 16:00:00,0.0,13.257308006286621,17.647735595703125,155.86573791503906,4.381907939910889,1020.1705932617188,74771000.0,99837072.0,65015864.0,24.493804931640625,0.2065839171409607,2266.910888671875,,
20231009,00,65,2023-10-11 17:00:00,0.0,14.507542610168457,17.97412109375,149.03378295898438,4.265815734863281,1018.915283203125,75823752.0,101484168.0,67938784.0,25.673187255859375,0.2065839171409607,2562.71533203125,,
20231009,00,66,2023-10-11 18:00:00,0.0,15.44385051727295,18.116943359375,164.3712921142578,4.12481689453125,1019.1555786132812,76865312.0,103159824.0,70792800.0,26.50775146484375,0.2065839171409607,1872.658447265625,,
20231009,00,67,2023-10-11 19:00:00,0.0,15.830587387084961,18.259033203125,165.8358612060547,3.574777126312256,1018.4260864257812,77933384.0,104804608.0,72932616.0,26.0421142578125,0.2065839171409607,2013.4635009765625,,
20231009,00,68,2023-10-11 20:00:00,0.0,48.26486587524414,15.856231689453125,86.97109985351562,3.6984167098999023,1018.59912109375,78925920.0,106443264.0,74922104.0,25.507965087890625,0.2065839171409607,1720.9737548828125,,
20231009,00,69,2023-10-11 21:00:00,0.0,54.802894592285156,14.196380615234375,82.4951171875,3.681530475616455,1019.1476440429688,79936048.0,107998816.0,76070424.0,23.024871826171875,0.2065839171409607,2846.38525390625,,
20231009,00,70,2023-10-11 22:00:00,0.0,61.79859924316406,13.465118408203125,76.87089538574219,3.7667791843414307,1019.81982421875,80939232.0,109474232.0,76414120.0,20.095184326171875,0.2065839171409607,2886.48779296875,,
20231009,00,71,2023-10-11 23:00:00,0.0,42.794677734375,13.56427001953125,106.7699966430664,3.5061092376708984,1020.1650390625,81939952.0,110889360.0,76414880.0,17.8004150390625,0.2065839171409607,3155.338134765625,,
20231009,00,72,2023-10-12 00:00:00,0.0,54.184017181396484,11.78558349609375,106.42385864257812,3.4862990379333496,1021.358154296875,82919000.0,112275456.0,76414880.0,16.18450927734375,0.2065839171409607,2958.686279296875,,
20231009,06,0,2023-10-09 06:00:00,0.0,48.55962371826172,17.39569091796875,288.899169921875,1.243929147720337,1013.9586791992188,0.0,0.0,0.0,18.596282958984375,0.1940000057220459,2962.3046875,,
20231009,06,1,2023-10-09 07:00:00,0.0,47.48944091796875,17.59356689453125,324.3714294433594,1.907038927078247,1013.3911743164062,1098766.5,1418143.875,0.0,16.998260498046875,0.1939999908208847,3008.569580078125,,
20231009,06,2,2023-10-09 08:00:00,0.0,49.33158874511719,17.025146484375,336.6732177734375,3.043236017227173,1013.0286254882812,2255536.5,2828185.0,0.0,16.070770263671875,0.1939999908208847,3080.713623046875,,
20231009,06,3,2023-10-09 09:00:00,0.0,53.511688232421875,16.069976806640625,317.6955261230469,2.0361390113830566,1014.0857543945312,3329637.75,4216348.0,0.0,15.12451171875,0.1939999908208847,3049.33154296875,,
20231009,06,4,2023-10-09 10:00:00,0.0,53.664669036865234,15.939788818359375,330.3481140136719,1.802465558052063,1015.238037109375,4399049.0,5590360.5,111691.984375,14.64410400390625,0.1939999908208847,3015.735107421875,,
20231009,06,5,2023-10-09 11:00:00,0.0,48.285972595214844,17.8311767578125,335.5546569824219,2.747134208679199,1014.8382568359375,5473997.0,7000871.0,901024.5,15.873992919921875,0.1939999908208847,3060.366455078125,,
20231009,06,6,2023-10-09 12:00:00,0.0,41.95701599121094,20.699859619140625,333.97674560546875,3.3478102684020996,1015.173095703125,6558917.5,8484406.0,2505592.5,18.406585693359375,0.1939999908208847,3103.0712890625,,
20231009,06,7,2023-10-09 13:00:00,0.0,35.1230354309082,23.421051025390625,321.84027099609375,3.764458179473877,1015.156005859375,7663410.0,10060103.0,4857164.0,21.733062744140625,0.1939999908208847,3108.708740234375,,
20231009,06,8,2023-10-09 14:00:00,0.0,28.062023162841797,25.7674560546875,316.9462890625,4.435328006744385,1014.7095336914062,8798372.0,11735550.0,7802978.0,25.32763671875,0.1939999908208847,3123.2509765625,,
20231009,06,9,2023-10-09 15:00:00,0.0,25.493350982666016,26.74090576171875,325.47882080078125,3.8310739994049072,1013.8818359375,9961234.0,13503170.0,11144212.0,28.6708984375,0.1939999908208847,3119.79541015625,,
20231009,06,10,2023-10-09 16:00:00,0.0,22.278478622436523,28.009552001953125,330.3167419433594,3.8299970626831055,1012.2205200195312,11148622.0,15341598.0,14639900.0,31.3057861328125,0.1939999908208847,3130.4853515625,,
20231009,06,11,2023-10-09 17:00:00,0.0,19.266481399536133,29.092620849609375,336.354736328125,4.006399154663086,1011.6942138671875,12354379.0,17220996.0,18059044.0,33.021728515625,0.1939999908208847,3165.855712890625,,
20231009,06,12,2023-10-09 18:00:00,0.0,18.434703826904297,29.698822021484375,348.6515808105469,4.086828708648682,1010.3722534179688,13572606.0,19113250.0,21168868.0,33.80267333984375,0.1939999908208847,3189.98291015625,,
20231009,06,13,2023-10-09 19:00:00,0.0,21.384931564331055,29.124603271484375,5.748802185058594,3.7866995334625244,1009.3432006835938,14796338.0,20988458.0,23759780.0,33.566436767578125,0.1939999908208847,3247.504638671875,,
20231009,06,14,2023-10-09 20:00:00,0.0,26.77047348022461,28.010467529296875,15.855690002441406,3.6534371376037598,1008.8797607421875,16011795.0,22813358.0,25666504.0,32.256561279296875,0.1939999908208847,3297.195556640625,,
20231009,06,15,2023-10-09 21:00:00,0.0,30.522729873657227,26.495452880859375,22.379966735839844,3.123070001602173,1008.9824829101562,17215592.0,24565212.0,26776520.0,30.060272216796875,0.1939999908208847,3322.218994140625,,
20231009,06,16,2023-10-09 22:00:00,0.0,35.17315673828125,24.794219970703125,21.96173858642578,2.2389650344848633,1009.0670776367188,18403886.0,26226892.0,27094970.0,27.11651611328125,0.1939999908208847,3325.442138671875,,
20231009,06,17,2023-10-09 23:00:00,0.0,37.618350982666016,23.89996337890625,14.248161315917969,1.7549505233764648,1009.05029296875,19583940.0,27811802.0,27095744.0,24.528350830078125,0.1939999908208847,3314.524658203125,,
20231009,06,18,2023-10-10 00:00:00,0.0,41.20893478393555,23.074066162109375,13.429115295410156,1.9558292627334595,1009.663818359375,20771060.0,29357022.0,27095744.0,22.746826171875,0.1939999908208847,3300.947021484375,,
20231009,06,19,2023-10-10 01:00:00,0.0,45.965145111083984,21.934600830078125,9.857254028320312,2.205687999725342,1009.67138671875,21963844.0,30875548.0,27095744.0,21.498779296875,0.1939999908208847,3291.92431640625,,
20231009,06,20,2023-10-10 02:00:00,0.0,39.106754302978516,21.459564208984375,3.2063980102539062,2.5793542861938477,1009.4981689453125,23170876.0,32376220.0,27095744.0,20.640533447265625,0.1939999908208847,3310.574462890625,,
20231009,06,21,2023-10-10 03:00:00,0.0,42.2964973449707,20.766021728515625,11.8194580078125,2.860555410385132,1009.4264526367188,24369628.0,33865960.0,27095744.0,20.030426025390625,0.1939999908208847,3463.83935546875,,
