date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,GHI_Wm2
20231009,0,58,2023-10-11 10:00:00,7.55005547231142e-18,44.875606536865234,15.254425048828123,183.94338989257807,4.371848106384277,980.3834228515624,69153880.0,92004656.0,55712924.0,17.50335693359375,0.0856697931885719,1.6088888888888888
20231009,0,59,2023-10-11 11:00:00,1.1836954565633826e-21,39.71792221069336,14.78009033203125,185.2598114013672,5.342363357543945,982.2933959960938,70375920.0,93398512.0,55945020.0,17.087249755859375,0.0856897979974746,64.47111111111111
20231009,0,60,2023-10-11 12:00:00,1.1095800736786312e-20,43.87677383422852,13.2003173828125,183.62545776367188,5.48769474029541,983.818359375,71524608.0,94832392.0,56966128.0,17.3206787109375,0.0857086479663848,283.6411111111111
20231009,0,61,2023-10-11 13:00:00,4.817357421416091e-06,42.11510848999024,13.00860595703125,176.9232940673828,6.955293655395508,984.5848388671876,72758320.0,96282672.0,58392512.0,17.762542724609375,0.0857288837432861,396.21777777777777
20231009,0,62,2023-10-11 14:00:00,4.007633833680302e-07,34.982627868652344,13.328338623046877,178.08544921875,5.62526798248291,985.1195678710938,74024304.0,97752384.0,59644480.0,18.15142822265625,0.085747517645359,347.7688888888889
20231009,0,63,2023-10-11 15:00:00,1.0097519407281652e-06,25.149154663085938,15.877471923828123,179.09243774414062,5.039899349212647,984.857421875,75299968.0,99294168.0,61646656.0,19.463897705078125,0.085764393210411,556.16
20231009,0,64,2023-10-11 16:00:00,0.0,23.130111694335938,16.11468505859375,156.58236694335938,4.238743305206299,984.1585693359376,76587168.0,100876728.0,63610592.0,20.782440185546875,0.0857800096273422,545.5377777777778
20231009,0,65,2023-10-11 17:00:00,0.0,17.729461669921875,18.161773681640625,144.2261199951172,4.382566452026367,983.0875854492188,77690616.0,102588992.0,67052532.0,23.28582763671875,0.0857950001955032,956.0944444444444
20231009,0,66,2023-10-11 18:00:00,0.0,15.11049461364746,19.100616455078125,141.08653259277344,4.081690311431885,981.9984130859376,78745512.0,104348448.0,70464704.0,25.37884521484375,0.0858073607087135,947.8255555555555
20231009,0,67,2023-10-11 19:00:00,0.0,15.111442565917969,19.80184936523437,153.70089721679688,4.339951992034912,981.0463256835938,79795880.0,106099464.0,73419744.0,26.69769287109375,0.0858193859457969,820.8444444444444
20231009,0,68,2023-10-11 20:00:00,0.0,15.278255462646484,19.54339599609375,140.55665588378906,4.058441638946533,980.7462768554688,80843200.0,107788752.0,75709480.0,26.9403076171875,0.0858307033777237,636.0377777777778
20231009,0,69,2023-10-11 21:00:00,0.0,14.997682571411133,19.608612060546875,136.16610717773438,3.581942319869995,980.9114379882812,81888968.0,109418936.0,77190824.0,26.420806884765625,0.0858404636383056,411.4844444444444
20231009,0,70,2023-10-11 22:00:00,0.0,16.344165802001953,18.35882568359375,137.54763793945312,3.2160959243774414,981.4859008789062,82929936.0,110956200.0,77810768.0,24.933563232421875,0.0858504176139831,172.20666666666668
20231009,0,71,2023-10-11 23:00:00,0.0,20.31523895263672,14.983489990234377,122.28060913085938,2.241939783096313,982.3990478515624,83958352.0,112381424.0,77845752.0,22.648345947265625,0.0858600139617919,9.717777777777778
20231009,0,72,2023-10-12 00:00:00,0.0,21.24762535095215,13.9832763671875,87.44940185546875,1.5584112405776978,983.2420043945312,84969952.0,113754112.0,77845752.0,20.50762939453125,0.0858691930770874,0.0
20231009,6,0,2023-10-09 06:00:00,0.0,37.986778259277344,16.956878662109375,345.92889404296875,2.5455121994018555,977.3388061523438,0.0,0.0,0.0,21.025604248046875,0.0878974869847297,
20231009,6,1,2023-10-09 07:00:00,0.0,44.13248062133789,15.436309814453123,338.48297119140625,2.533808469772339,977.0790405273438,1097684.625,1389263.0,0.0,19.3427734375,0.0879193320870399,0.0
20231009,6,2,2023-10-09 08:00:00,0.0,46.72654342651367,14.531585693359377,319.2861328125,2.515078067779541,977.8244018554688,2189234.25,2761182.5,0.0,17.916412353515625,0.087939441204071,0.0
20231009,6,3,2023-10-09 09:00:00,0.0,47.98683166503906,13.83709716796875,328.2513427734375,2.302597761154175,977.50732421875,3273484.25,4111182.5,0.0,16.632080078125,0.0879592895507812,0.0
20231009,6,4,2023-10-09 10:00:00,0.0,42.95996856689453,14.275604248046877,337.84576416015625,3.095906972885132,978.0015258789062,4360602.0,5451183.5,15183.6728515625,15.6319580078125,0.0879790112376213,4.217686903211805
20231009,6,5,2023-10-09 11:00:00,0.0,30.63047409057617,19.03302001953125,339.7488098144531,3.43787693977356,978.1152954101562,5458161.5,6851730.5,519570.25,15.90887451171875,0.0879977270960807,140.10738254123265
20231009,6,6,2023-10-09 12:00:00,0.0,22.37278938293457,22.775421142578125,345.11163330078125,5.73283052444458,979.0494995117188,6594048.5,8400940.0,1859066.625,17.827880859375,0.088015891611576,372.0823263888889
20231009,6,7,2023-10-09 13:00:00,0.0,18.48744010925293,25.51010131835937,358.1166687011719,7.641655445098877,977.834716796875,7759743.5,10075334.0,4004610.75,20.50717163085937,0.0880340561270713,595.9844791666667
20231009,6,8,2023-10-09 14:00:00,0.0,16.369884490966797,27.305572509765625,5.812141418457031,7.138496398925781,977.6351928710938,8951783.0,11849249.0,6825514.0,23.431396484375,0.0880524590611457,783.5842361111111
20231009,6,9,2023-10-09 15:00:00,0.0,15.032648086547852,28.70639038085937,12.317649841308594,8.060335159301758,976.5994873046876,10165621.0,13707114.0,10136428.0,26.33334350585937,0.0880708023905754,919.6983333333334
20231009,6,10,2023-10-09 16:00:00,0.0,14.36486530303955,29.69158935546875,17.846778869628906,7.593467712402344,974.7876586914062,11396886.0,15619281.0,13707644.0,28.887664794921875,0.0880890190601348,992.0044444444444
20231009,6,11,2023-10-09 17:00:00,0.0,14.378547668457031,29.95831298828125,21.58261108398437,8.409253120422363,973.6495971679688,12641256.0,17553942.0,17289460.0,30.886138916015625,0.0881072953343391,994.9488888888889
20231009,6,12,2023-10-09 18:00:00,0.0,14.635398864746094,30.3089599609375,24.91056060791016,8.947759628295898,972.3577270507812,13893655.0,19487122.0,20634170.0,32.26141357421875,0.0881276801228523,929.0861111111111
20231009,6,13,2023-10-09 19:00:00,0.0,16.051685333251953,30.28857421875,22.087905883789062,7.408706188201904,971.2028198242188,15146359.0,21393410.0,23514336.0,32.943389892578125,0.0881483703851699,800.0461111111111
20231009,6,14,2023-10-09 20:00:00,0.0,16.208141326904297,29.480682373046875,29.12165069580078,7.757852077484131,970.489501953125,16396587.0,23257328.0,25739246.0,32.967987060546875,0.0881690010428428,618.0305555555556
20231009,6,15,2023-10-09 21:00:00,0.0,16.983083724975586,28.4727783203125,25.617355346679688,6.9742865562438965,970.7421875,17633810.0,25047098.0,27170792.0,32.198272705078125,0.0881887674331665,397.65166666666664
20231009,6,16,2023-10-09 22:00:00,0.0,17.06904411315918,26.890411376953125,32.49708938598633,5.862819671630859,970.91357421875,18852470.0,26749656.0,27758422.0,30.701080322265625,0.0882073268294334,163.23055555555555
20231009,6,17,2023-10-09 23:00:00,0.0,19.365049362182617,24.2928466796875,36.13713836669922,3.829354763031006,971.2482299804688,20043850.0,28348844.0,27788538.0,28.592987060546875,0.088223747909069,8.365555555555556
20231009,6,18,2023-10-10 00:00:00,0.0,21.33653450012207,22.12164306640625,33.13186264038086,2.7338879108428955,972.3283081054688,21202746.0,29881254.0,27788538.0,26.42489624023437,0.0882389172911644,0.0
20231009,6,19,2023-10-10 01:00:00,0.0,21.453001022338867,20.44808959960937,24.98541259765625,2.937986373901367,972.5278930664062,22338292.0,31374160.0,27788538.0,24.47186279296875,0.0882532224059104,0.0
20231009,6,20,2023-10-10 02:00:00,0.0,25.281721115112305,18.235992431640625,12.353553771972656,2.930189609527588,972.6300659179688,23456036.0,32834376.0,27788538.0,22.697265625,0.08826744556427,0.0
20231009,6,21,2023-10-10 03:00:00,0.0,32.66286849975586,16.396209716796875,0.58441162109375,2.915358543395996,972.419189453125,24558704.0,34259316.0,27788538.0,21.0343017578125,0.0882833823561668,0.0
20231009,6,22,2023-10-10 04:00:00,0.0,36.53946685791016,15.52984619140625,2.7402877807617188,2.782124280929565,972.0316162109376,25651954.0,35650768.0,27788538.0,19.48226928710937,0.0883010402321815,0.0
20231009,6,23,2023-10-10 05:00:00,0.0,38.26580810546875,14.992340087890623,359.6086120605469,2.483335018157959,971.0460815429688,26747960.0,37028508.0,27788538.0,18.203826904296875,0.0883190408349037,0.0
20231009,6,24,2023-10-10 06:00:00,0.0,36.7873420715332,14.492950439453123,8.032630920410156,2.684501886367798,970.1932373046876,27851860.0,38392124.0,27788538.0,17.121002197265625,0.0883361101150512,0.0
20231009,6,25,2023-10-10 07:00:00,0.0,36.91809844970703,13.557403564453123,6.2769775390625,2.3545565605163574,970.0213012695312,28956552.0,39740372.0,27788538.0,16.14166259765625,0.0883519947528839,0.0
20231009,6,26,2023-10-10 08:00:00,0.0,38.68905258178711,12.631927490234377,5.73828125,2.058089256286621,969.6415405273438,30052828.0,41071816.0,27788538.0,15.234130859375,0.0883670225739479,0.0
20231009,6,27,2023-10-10 09:00:00,0.0,40.88776016235352,12.060516357421877,6.528663635253906,2.1899988651275635,969.727294921875,31138270.0,42387224.0,27788538.0,14.3909912109375,0.088382288813591,0.0
20231009,6,28,2023-10-10 10:00:00,0.0,39.937686920166016,13.05340576171875,6.780319213867188,2.720532178878784,969.8455200195312,32229170.0,43696716.0,27806296.0,13.74658203125,0.0883988812565803,4.932777777777778
20231009,6,29,2023-10-10 11:00:00,0.0,29.703453063964844,17.62542724609375,19.408432006835938,3.8291757106781006,970.1958618164062,33330240.0,45071608.0,28325868.0,14.348052978515623,0.088415540754795,144.32555555555555
20231009,6,30,2023-10-10 12:00:00,0.0,23.172121047973636,20.69393920898437,14.239952087402344,5.157655239105225,970.3893432617188,34460884.0,46590608.0,29690912.0,16.468780517578125,0.088431604206562,379.1788888888889
20231009,6,31,2023-10-10 13:00:00,0.0,20.86505126953125,23.774627685546875,8.502731323242188,5.790516376495361,970.1332397460938,35629108.0,48247704.0,31865976.0,19.47299194335937,0.08845055103302,604.1844444444445
20231009,6,32,2023-10-10 14:00:00,0.0,19.328954696655277,26.315582275390625,3.420135498046875,5.102089405059815,969.4676513671876,36818768.0,50025316.0,34728164.0,22.85580444335937,0.088471345603466,795.0522222222222
20231009,6,33,2023-10-10 15:00:00,0.0,17.417856216430664,28.7313232421875,3.133941650390625,4.790043830871582,968.5279541015624,38028748.0,51911768.0,38088428.0,26.35336303710937,0.0884944498538971,933.4066666666666
20231009,6,34,2023-10-10 16:00:00,0.0,16.095144271850586,30.26058959960937,12.99848175048828,4.47895622253418,967.6627197265624,39274312.0,53894436.0,41704164.0,29.724884033203125,0.088517427444458,1004.3711111111111
20231009,6,35,2023-10-10 17:00:00,0.0,14.881120681762695,31.5799560546875,25.02577209472656,5.057971477508545,966.2711791992188,40554688.0,55939488.0,45321664.0,32.659637451171875,0.0885415524244308,1004.8611111111111
20231009,6,36,2023-10-10 18:00:00,0.0,15.007577896118164,33.32342529296875,27.58740997314453,5.19021463394165,965.1600341796876,41875260.0,58008188.0,48681556.0,34.89410400390625,0.0885668918490409,933.3033333333333
20231009,6,37,2023-10-10 19:00:00,0.0,15.608095169067385,33.927947998046875,31.56221389770508,4.278568267822266,964.3963012695312,43235208.0,60070364.0,51545796.0,36.36178588867188,0.0885938182473182,795.6222222222223
20231009,6,38,2023-10-10 20:00:00,4.5668180472044843e-29,16.179975509643555,33.8399658203125,43.81290435791016,4.471892356872559,963.6266479492188,44614212.0,62085556.0,53735368.0,36.8935546875,0.0886210203170776,608.2144444444444
20231009,6,39,2023-10-10 21:00:00,9.136382951992152e-30,18.282859802246094,32.78375244140625,83.32403564453125,4.4286789894104,963.6917114257812,46099856.0,63997176.0,54751348.0,36.19561767578125,0.0886484384536743,282.21666666666664
20231009,6,40,2023-10-10 22:00:00,0.0,22.08074188232422,31.2808837890625,92.90909576416016,4.118510723114014,965.7068481445312,47486864.0,65822868.0,55325456.0,34.81561279296875,0.0886777564883232,159.47444444444446
20231009,6,41,2023-10-10 23:00:00,0.0,19.94746208190918,28.176971435546875,153.16064453125,4.092930316925049,968.0921020507812,49031160.0,67568352.0,55343616.0,33.1104736328125,0.0887047871947288,5.044444444444444
20231009,6,42,2023-10-11 00:00:00,7.004865535030933e-24,26.22822570800781,25.23626708984375,168.0279998779297,3.1967928409576416,969.858154296875,50330140.0,69209376.0,55343616.0,30.83544921875,0.0887280702590942,0.0
20231009,6,43,2023-10-11 01:00:00,0.0,29.011505126953125,23.28890991210937,178.89370727539062,2.782402276992798,971.2283935546876,51595788.0,70801536.0,55343616.0,28.76239013671875,0.0887528136372566,0.0
20231009,6,44,2023-10-11 02:00:00,0.0,29.648414611816406,21.834503173828125,188.9320373535156,3.7933332920074463,971.7015991210938,52832648.0,72355336.0,55343616.0,26.893096923828125,0.0887758061289787,0.0
20231009,6,45,2023-10-11 03:00:00,0.0,30.351503372192383,20.80889892578125,190.95297241210935,3.552283763885498,972.2074584960938,54049204.0,73878496.0,55343616.0,25.22869873046875,0.0887973979115486,0.0
20231009,6,46,2023-10-11 04:00:00,0.0,28.200305938720703,19.358673095703125,204.5517578125,3.7927520275115967,973.000732421875,55236908.0,75370216.0,55343616.0,23.68612670898437,0.0888174325227737,0.0
20231009,6,47,2023-10-11 05:00:00,0.0,24.12901496887207,17.773345947265625,198.2886962890625,2.4579224586486816,974.33154296875,56391240.0,76828880.0,55343616.0,22.206817626953125,0.0888334140181541,0.0
20231009,6,48,2023-10-11 06:00:00,0.0,19.843090057373047,17.38653564453125,205.02069091796875,3.3721961975097656,974.4158935546876,57519464.0,78260008.0,55343616.0,20.864990234375,0.0888461396098136,0.0
20231009,6,49,2023-10-11 07:00:00,3.4041825083529053e-23,20.255687713623047,17.152862548828125,205.55484008789065,4.134889125823975,975.1951293945312,58636172.0,79681792.0,55343616.0,19.80035400390625,0.088858313858509,0.0
20231009,6,50,2023-10-11 08:00:00,0.0,27.141923904418945,16.2742919921875,190.71295166015625,3.525736093521118,976.5137939453124,59760112.0,81092448.0,55343616.0,18.914581298828125,0.088870882987976,0.0
20231009,6,51,2023-10-11 09:00:00,2.293323291269189e-07,46.546836853027344,15.157958984375,186.40667724609372,4.525007247924805,978.4308471679688,61054820.0,82510200.0,55343616.0,18.33526611328125,0.08888840675354,0.0
20231009,6,52,2023-10-11 10:00:00,1.0642935421856235e-09,49.35221862792969,14.626129150390623,186.46371459960935,4.853620529174805,980.5640258789062,62346532.0,83908728.0,55350768.0,17.663787841796875,0.0889123007655143,1.9866666666666666
20231009,6,53,2023-10-11 11:00:00,0.0,36.82072448730469,15.286041259765623,181.248046875,4.885029315948486,982.366455078125,63467012.0,85305472.0,55803544.0,17.322723388671875,0.0889320895075798,125.77111111111111
20231009,6,54,2023-10-11 12:00:00,0.0,40.16085052490234,13.151824951171877,178.262939453125,5.183045864105225,984.021240234375,64710652.0,86735352.0,56471020.0,17.346771240234375,0.088951788842678,185.41
20231009,6,55,2023-10-11 13:00:00,2.103927414509599e-07,42.10721969604492,12.3463134765625,173.69131469726562,6.329894542694092,984.8098754882812,65969796.0,88179288.0,57494456.0,17.620452880859375,0.088971622288227,284.28777777777776
20231009,6,56,2023-10-11 14:00:00,0.0021082051098346,37.73394393920898,12.2459716796875,175.32293701171875,5.551334857940674,985.3051147460938,67262912.0,89652032.0,58647988.0,18.09930419921875,0.0890048220753669,320.42555555555555
20231009,6,57,2023-10-11 15:00:00,0.0696889087557792,31.90404319763184,14.20294189453125,170.86636352539062,4.352849006652832,985.0578002929688,68555664.0,91106728.0,59815524.0,18.6051025390625,0.0894801020622253,324.31555555555553
20231009,6,58,2023-10-11 16:00:00,3.5017728805541992e-06,30.991411209106445,15.234375,169.59622192382812,4.205502033233643,984.39013671875,69839872.0,92681800.0,61887412.0,20.103790283203125,0.0894999206066131,575.5244444444445
20231009,6,59,2023-10-11 17:00:00,0.0,22.315200805664062,17.393310546875,141.68389892578125,4.7823004722595215,983.2054443359376,70949360.0,94389576.0,65419952.0,22.77703857421875,0.0895176976919174,981.2611111111111
20231009,6,60,2023-10-11 18:00:00,0.0,18.383544921875,19.023681640625,135.40110778808594,5.127920627593994,981.9783935546876,72022952.0,96135120.0,68810000.0,24.91146850585937,0.0895333364605903,941.68
20231009,6,61,2023-10-11 19:00:00,0.0,16.717174530029297,19.39385986328125,119.15998840332033,4.92723560333252,981.1392822265624,73090472.0,97862016.0,71745976.0,26.131866455078125,0.0895475968718528,815.5488888888889
20231009,6,62,2023-10-11 20:00:00,0.0,15.182344436645508,19.11798095703125,113.01141357421876,4.511397838592529,981.00341796875,74144064.0,99538896.0,74028216.0,26.41119384765625,0.089559830725193,633.9555555555555
20231009,6,63,2023-10-11 21:00:00,0.0,14.957626342773438,19.009918212890625,108.7861099243164,3.4276657104492188,981.0934448242188,75190696.0,101159920.0,75507616.0,25.93954467773437,0.0895711034536361,410.94444444444446
20231009,6,64,2023-10-11 22:00:00,0.0,16.69025421142578,17.844757080078125,108.8182373046875,2.706971406936645,981.94091796875,76234632.0,102698216.0,76124424.0,24.56234741210937,0.0895810648798942,171.33555555555554
20231009,6,65,2023-10-11 23:00:00,0.0,20.751129150390625,15.234893798828123,81.02860260009766,1.9934024810791016,982.6083984375,77266592.0,104120728.0,76159880.0,22.297637939453125,0.089591383934021,9.848888888888888
20231009,6,66,2023-10-12 00:00:00,0.0,22.290658950805664,13.935577392578123,67.16449737548828,1.5456188917160034,983.3192749023438,78288232.0,105494056.0,76159880.0,20.218658447265625,0.0896011590957641,0.0
20231009,6,67,2023-10-12 01:00:00,0.0,23.74277877807617,13.03338623046875,54.35269165039063,1.5632659196853638,984.0831298828124,79300544.0,106840112.0,76159880.0,18.404571533203125,0.089610680937767,0.0
